frame,time_s,champion,team,conf,x,y
0,0.00,Jax,BLG,0.862,0.9743,0.9427
30,0.50,Jax,BLG,0.916,0.9733,0.9417
60,1.00,Jax,BLG,0.921,0.9734,0.9418
90,1.50,Jax,BLG,0.919,0.9734,0.9419
120,2.00,Jax,BLG,0.886,0.9736,0.9422
150,2.50,Jax,BLG,0.880,0.9736,0.9422
180,3.00,Jax,BLG,0.879,0.9736,0.9421
210,3.50,Jax,BLG,0.878,0.9736,0.9421
240,4.00,Jax,BLG,0.875,0.9737,0.9423
270,4.50,Jax,BLG,0.860,0.9739,0.9423
300,5.00,Jax,BLG,0.832,0.9735,0.9419
330,5.51,Jax,BLG,0.603,0.9735,0.9420
360,6.01,Jax,BLG,0.537,0.9735,0.9419
390,6.51,Jax,BLG,0.584,0.9735,0.9419
420,7.01,Jax,BLG,0.658,0.9734,0.9419
450,7.51,Jax,BLG,0.654,0.9734,0.9420
480,8.01,Jax,BLG,0.456,0.9734,0.9419
510,8.51,Jax,BLG,0.443,0.9733,0.9418
540,9.01,Jax,BLG,0.447,0.9733,0.9418
570,9.51,Jax,BLG,0.433,0.9732,0.9417
600,10.01,Jax,BLG,0.427,0.9732,0.9417
630,10.51,Jax,BLG,0.397,0.9732,0.9415
690,11.51,Jax,BLG,0.634,0.9733,0.9419
780,13.01,Jax,BLG,0.551,0.9732,0.9417
810,13.51,Jax,BLG,0.468,0.9731,0.9415
840,14.01,Jax,BLG,0.478,0.9733,0.9416
870,14.51,Jax,BLG,0.541,0.9732,0.9415
900,15.02,Jax,BLG,0.617,0.9732,0.9417
930,15.52,Jax,BLG,0.512,0.9731,0.9417
960,16.02,Jax,BLG,0.464,0.9731,0.9417
1050,17.52,Jax,BLG,0.372,0.9732,0.9419
1170,19.52,Jax,BLG,0.459,0.9732,0.9417
1290,21.52,Jax,BLG,0.396,0.9731,0.9415
1320,22.02,Jax,BLG,0.456,0.9731,0.9414
1350,22.52,Jax,BLG,0.380,0.9732,0.9416
1380,23.02,Jax,BLG,0.366,0.9733,0.9419
1410,23.52,Jax,BLG,0.570,0.9733,0.9419
1440,24.02,Jax,BLG,0.412,0.9733,0.9419
1470,24.52,Jax,BLG,0.382,0.9733,0.9419
1530,25.53,Jax,BLG,0.626,0.9733,0.9417
